id,name,status_name,type_name,agency_name,age,date_of_birth,date_of_death,nationality
168,Oleg Kononenko,Active,Government,Russian Federal Space Agency (ROSCOSMOS),61.0,1964-06-21,,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
217,Gennady Padalka,Retired,Government,Russian Federal Space Agency (ROSCOSMOS),67.0,1958-06-21,,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
190,Yuri Malenchenko,Retired,Government,Russian Federal Space Agency (ROSCOSMOS),63.0,1961-12-22,,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
174,Sergei Krikalev,Retired,Government,Russian Federal Space Agency (ROSCOSMOS),67.0,1958-08-27,,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
160,Aleksandr Kaleri,Active,Government,Russian Federal Space Agency (ROSCOSMOS),69.0,1956-05-13,,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
65,Sergei Avdeyev,Retired,Government,Russian Federal Space Agency (ROSCOSMOS),69.0,1956-01-01,,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
252,Anton Shkaplerov,Active,Government,Russian Federal Space Agency (ROSCOSMOS),53.0,1972-02-20,,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
513,Peggy Whitson,Active,Private,Axiom Space,65.0,1960-02-09,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
224,Valeri Polyakov,Deceased,Government,Russian Federal Space Agency (ROSCOSMOS),80.0,1942-04-27,2022-09-19,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
294,Fyodor Yurchikhin,Active,Government,Russian Federal Space Agency (ROSCOSMOS),66.0,1959-01-03,,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
257,Anatoly Solovyev,Retired,Government,Russian Federal Space Agency (ROSCOSMOS),77.0,1948-01-16,,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
537,Sunita Williams,Active,Government,National Aeronautics and Space Administration,59.0,1965-09-19,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
216,Aleksey Ovchinin,Active,Government,Russian Federal Space Agency (ROSCOSMOS),53.0,1971-09-28,,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
