id,name,type_name,age,date_of_birth,first_flight,nationality
168,Oleg Kononenko,Government,61.0,1964-06-21,2008-04-08T11:16:39Z,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
217,Gennady Padalka,Government,67.0,1958-06-21,1998-08-13T09:43:11Z,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
190,Yuri Malenchenko,Government,63.0,1961-12-22,1994-07-01T12:24:50Z,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
174,Sergei Krikalev,Government,67.0,1958-08-27,1988-11-26T15:49:34Z,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
160,Aleksandr Kaleri,Government,69.0,1956-05-13,1992-03-17T10:54:30Z,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
65,Sergei Avdeyev,Government,69.0,1956-01-01,1992-07-27T06:08:42Z,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
252,Anton Shkaplerov,Government,53.0,1972-02-20,2011-11-14T04:14:03Z,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
513,Peggy Whitson,Private,65.0,1960-02-09,2002-06-05T21:22:49Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
224,Valeri Polyakov,Government,80.0,1942-04-27,1988-08-29T04:23:11Z,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
294,Fyodor Yurchikhin,Government,66.0,1959-01-03,2002-10-07T19:45:51Z,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
257,Anatoly Solovyev,Government,77.0,1948-01-16,1988-06-07T14:03:13Z,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
537,Sunita Williams,Government,59.0,1965-09-19,2006-12-10T01:47:35Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
216,Aleksey Ovchinin,Government,53.0,1971-09-28,2016-03-18T21:26:42Z,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
505,Donald Pettit,Government,70.0,1955-04-20,2002-11-24T00:49:47Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
584,Sergey Prokopyev,Government,50.0,1975-02-19,2018-06-06T11:12:41Z,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
17,Oleg Artemyev,Government,54.0,1970-12-28,2014-03-25T21:17:23Z,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
56,Viktor Afanasyev,Government,76.0,1948-12-31,1990-12-02T08:13:32Z,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
274,Yury Usachov,Government,67.0,1957-10-09,1994-01-08T10:05:34Z,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
282,Sergey Aleksandrovich Volkov,Government,52.0,1973-04-01,2008-04-08T11:16:39Z,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
278,Pavel Vinogradov,Government,72.0,1953-08-31,1997-08-05T15:35:54Z,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
256,Aleksandr Skvortsov,Government,59.0,1966-05-06,2010-04-02T04:04:33Z,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
212,Oleg Novitskiy,Government,53.0,1971-10-12,2012-10-23T10:51:11Z,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
195,Musa Manarov,Government,74.0,1951-03-22,1987-12-21T11:18:03Z,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
255,Oleg Skripochka,Government,55.0,1969-12-24,2010-10-07T23:10:55Z,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
514,Jeffrey Williams,Government,67.0,1958-01-18,2000-05-19T10:11:10Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
273,Mikhail Tyurin,Government,65.0,1960-03-02,2001-08-10T21:10:14Z,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
